OBJECTID,block,Cnt_block,Sum_aantal
7191,7192,16,370.00000000000
7192,7193,16,4085.00000000000
7193,7194,16,3960.00000000000
7194,7195,16,125.00000000000
7195,7196,16,25.00000000000
7196,7197,16,95.00000000000
7197,7198,16,555.00000000000
7198,7199,16,3190.00000000000
7199,7200,16,2760.00000000000
7200,7201,16,70.00000000000
7201,7202,16,1885.00000000000
7202,7203,16,2050.00000000000
7203,7204,16,205.00000000000
7204,7205,16,10.00000000000
7205,7206,16,150.00000000000
7206,7207,16,1595.00000000000
7207,7208,16,1480.00000000000
7208,7209,16,1285.00000000000
7209,7210,16,1910.00000000000
7210,7211,16,680.00000000000
7211,7212,16,275.00000000000
7212,7213,16,355.00000000000
7213,7214,16,320.00000000000
7214,7215,16,2405.00000000000
7215,7216,16,5815.00000000000
7216,7217,16,10445.00000000000
7217,7218,16,8370.00000000000
7218,7219,16,4105.00000000000
7219,7220,16,8805.00000000000
7220,7221,16,12160.00000000000
7221,7222,16,7380.00000000000
7222,7223,16,2565.00000000000
7223,7224,16,2415.00000000000
7224,7225,16,1370.00000000000
7225,7226,16,80.00000000000
7226,7227,16,95.00000000000
7227,7228,16,500.00000000000
7228,7229,16,1930.00000000000
7229,7230,16,1500.00000000000
7230,7231,16,0.00000000000
7231,7232,16,0.00000000000
7232,7233,16,0.00000000000
7233,7234,16,0.00000000000
7234,7235,16,0.00000000000
7235,7236,16,0.00000000000
7236,7237,16,0.00000000000
7237,7238,16,560.00000000000
7238,7239,16,690.00000000000
7239,7240,16,130.00000000000
7240,7241,15,0.00000000000
7241,7242,12,0.00000000000
7242,7243,8,0.00000000000
7243,7244,5,0.00000000000
7244,7245,2,0.00000000000
7245,7246,1,0.00000000000
7246,7247,1,0.00000000000
7247,7248,1,0.00000000000
7248,7249,1,0.00000000000
7249,7250,1,0.00000000000
7250,7251,1,0.00000000000
7251,7252,1,0.00000000000
7252,7253,1,0.00000000000
7253,7254,1,0.00000000000
7254,7255,1,0.00000000000
7255,7256,1,0.00000000000
7256,7257,1,0.00000000000
7257,7258,1,0.00000000000
7258,7259,1,0.00000000000
7259,7260,1,0.00000000000
7260,7261,1,0.00000000000
7261,7262,1,0.00000000000
7262,7263,1,0.00000000000
7263,7264,1,0.00000000000
7264,7265,1,0.00000000000
7265,7266,1,0.00000000000
7266,7267,1,0.00000000000
7267,7268,1,0.00000000000
7268,7269,1,0.00000000000
7269,7270,1,0.00000000000
7270,7271,1,0.00000000000
7271,7272,1,0.00000000000
7272,7273,1,0.00000000000
7273,7274,1,0.00000000000
7274,7275,1,0.00000000000
7275,7276,1,0.00000000000
7276,7277,1,0.00000000000
7277,7278,1,0.00000000000
7278,7279,1,0.00000000000
7279,7280,1,0.00000000000
7280,7281,1,0.00000000000
7281,7282,1,0.00000000000
7282,7283,1,0.00000000000
7283,7284,1,0.00000000000
7284,7285,1,0.00000000000
7285,7286,1,0.00000000000
7286,7287,1,0.00000000000
7287,7288,1,0.00000000000
7288,7289,1,0.00000000000
7289,7290,1,0.00000000000
7290,7291,1,0.00000000000
7291,7292,1,0.00000000000
7292,7293,16,270.00000000000
7293,7294,16,345.00000000000
7294,7295,16,350.00000000000
7295,7296,16,170.00000000000
7296,7297,16,100.00000000000
7297,7298,16,60.00000000000
7298,7299,16,80.00000000000
7299,7300,16,55.00000000000
7300,7301,16,25.00000000000
7301,7302,16,215.00000000000
7302,7303,16,1820.00000000000
7303,7304,16,5090.00000000000
7304,7305,16,6830.00000000000
7305,7306,16,4630.00000000000
7306,7307,16,1355.00000000000
7307,7308,16,880.00000000000
7308,7309,16,985.00000000000
7309,7310,16,235.00000000000
7310,7311,16,45.00000000000
7311,7312,16,20.00000000000
7312,7313,16,30.00000000000
7313,7314,16,60.00000000000
7314,7315,16,5280.00000000000
7315,7316,16,12760.00000000000
7316,7317,16,7550.00000000000
7317,7318,16,30.00000000000
7318,7319,16,0.00000000000
7319,7320,16,0.00000000000
7320,7321,16,0.00000000000
7321,7322,16,0.00000000000
7322,7323,16,275.00000000000
7323,7324,16,295.00000000000
7324,7325,16,40.00000000000
7325,7326,16,370.00000000000
7326,7327,16,650.00000000000
7327,7328,16,640.00000000000
7328,7329,16,375.00000000000
7329,7330,16,1510.00000000000
7330,7331,16,3185.00000000000
7331,7332,16,1715.00000000000
7332,7333,16,5.00000000000
7333,7334,16,2450.00000000000
7334,7335,16,6275.00000000000
7335,7336,16,3840.00000000000
7336,7337,16,135.00000000000
7337,7338,16,1085.00000000000
7338,7339,16,2625.00000000000
7339,7340,16,9450.00000000000
7340,7341,16,15275.00000000000
7341,7342,16,13505.00000000000
7342,7343,16,9060.00000000000
7343,7344,16,3865.00000000000
7344,7345,16,7935.00000000000
7345,7346,16,17170.00000000000
7346,7347,16,19735.00000000000
7347,7348,16,22255.00000000000
7348,7349,16,16030.00000000000
7349,7350,16,11435.00000000000
7350,7351,16,12890.00000000000
7351,7352,16,10755.00000000000
7352,7353,16,12140.00000000000
7353,7354,16,8075.00000000000
7354,7355,16,2070.00000000000
7355,7356,16,3295.00000000000
7356,7357,16,5015.00000000000
7357,7358,16,2195.00000000000
7358,7359,16,480.00000000000
7359,7360,16,2020.00000000000
7360,7361,16,1765.00000000000
7361,7362,16,40.00000000000
7362,7363,16,5.00000000000
7363,7364,16,105.00000000000
7364,7365,16,565.00000000000
7365,7366,16,4255.00000000000
7366,7367,16,3865.00000000000
7367,7368,16,110.00000000000
7368,7369,16,4090.00000000000
7369,7370,16,7430.00000000000
7370,7371,16,3380.00000000000
7371,7372,16,10.00000000000
7372,7373,16,65.00000000000
7373,7374,16,1495.00000000000
7374,7375,16,1615.00000000000
7375,7376,16,1010.00000000000
7376,7377,16,1475.00000000000
7377,7378,16,680.00000000000
7378,7379,16,125.00000000000
7379,7380,16,95.00000000000
7380,7381,16,750.00000000000
7381,7382,16,960.00000000000
7382,7383,16,895.00000000000
7383,7384,16,1295.00000000000
7384,7385,16,925.00000000000
7385,7386,16,2810.00000000000
7386,7387,16,10680.00000000000
7387,7388,16,15875.00000000000
7388,7389,16,8850.00000000000
7389,7390,16,2920.00000000000
7390,7391,16,6210.00000000000
7391,7392,16,4815.00000000000
7392,7393,16,985.00000000000
7393,7394,16,795.00000000000
7394,7395,16,1700.00000000000
7395,7396,16,3705.00000000000
7396,7397,16,2305.00000000000
7397,7398,16,215.00000000000
7398,7399,16,155.00000000000
7399,7400,16,55.00000000000
7400,7401,16,0.00000000000
7401,7402,16,0.00000000000
7402,7403,16,0.00000000000
7403,7404,16,0.00000000000
7404,7405,16,6195.00000000000
7405,7406,16,9405.00000000000
7406,7407,16,3680.00000000000
7407,7408,16,470.00000000000
7408,7409,16,15.00000000000
7409,7410,15,1675.00000000000
7410,7411,13,1660.00000000000
7411,7412,10,0.00000000000
7412,7413,8,0.00000000000
7413,7414,7,0.00000000000
7414,7415,5,0.00000000000
7415,7416,3,0.00000000000
7416,7417,1,0.00000000000
7417,7418,1,0.00000000000
7418,7419,1,0.00000000000
7419,7420,1,0.00000000000
7420,7421,1,0.00000000000
7421,7422,1,0.00000000000
7422,7423,1,0.00000000000
7423,7424,1,0.00000000000
7424,7425,1,0.00000000000
7425,7426,1,0.00000000000
7426,7427,1,0.00000000000
7427,7428,1,0.00000000000
7428,7429,1,0.00000000000
7429,7430,1,0.00000000000
7430,7431,1,0.00000000000
7431,7432,1,0.00000000000
7432,7433,1,0.00000000000
7433,7434,1,0.00000000000
7434,7435,1,0.00000000000
7435,7436,1,0.00000000000
7436,7437,1,0.00000000000
7437,7438,1,0.00000000000
7438,7439,1,0.00000000000
7439,7440,1,0.00000000000
7440,7441,1,0.00000000000
7441,7442,1,0.00000000000
7442,7443,1,0.00000000000
7443,7444,1,0.00000000000
7444,7445,1,0.00000000000
7445,7446,1,0.00000000000
7446,7447,1,0.00000000000
7447,7448,1,0.00000000000
7448,7449,1,0.00000000000
7449,7450,1,0.00000000000
7450,7451,1,0.00000000000
7451,7452,1,0.00000000000
7452,7453,1,0.00000000000
7453,7454,1,0.00000000000
7454,7455,1,0.00000000000
7455,7456,1,0.00000000000
7456,7457,1,0.00000000000
7457,7458,1,0.00000000000
7458,7459,1,0.00000000000
7459,7460,1,0.00000000000
7460,7461,1,0.00000000000
7461,7462,1,0.00000000000
7462,7463,1,0.00000000000
7463,7464,1,0.00000000000
7464,7465,16,940.00000000000
7465,7466,16,365.00000000000
7466,7467,16,420.00000000000
7467,7468,16,225.00000000000
7468,7469,16,125.00000000000
7469,7470,16,120.00000000000
7470,7471,16,105.00000000000
7471,7472,16,55.00000000000
7472,7473,16,30.00000000000
7473,7474,16,235.00000000000
7474,7475,16,440.00000000000
7475,7476,16,985.00000000000
7476,7477,16,925.00000000000
7477,7478,16,905.00000000000
7478,7479,16,2145.00000000000
7479,7480,16,2810.00000000000
7480,7481,16,1545.00000000000
7481,7482,16,220.00000000000
7482,7483,16,70.00000000000
7483,7484,16,25.00000000000
7484,7485,16,25.00000000000
7485,7486,16,15.00000000000
7486,7487,16,2590.00000000000
7487,7488,16,5885.00000000000
7488,7489,16,3375.00000000000
7489,7490,16,70.00000000000
7490,7491,16,5.00000000000
7491,7492,16,0.00000000000
7492,7493,16,40.00000000000
7493,7494,16,695.00000000000
7494,7495,16,685.00000000000
7495,7496,16,45.00000000000
7496,7497,16,50.00000000000
7497,7498,16,375.00000000000
7498,7499,16,470.00000000000
7499,7500,16,640.00000000000
7500,7501,16,590.00000000000
7501,7502,16,4400.00000000000
7502,7503,16,7925.00000000000
7503,7504,16,3610.00000000000
7504,7505,16,5.00000000000
7505,7506,16,5340.00000000000
7506,7507,16,12830.00000000000
7507,7508,16,7510.00000000000
7508,7509,16,1230.00000000000
7509,7510,16,2525.00000000000
7510,7511,16,2270.00000000000
7511,7512,16,14640.00000000000
7512,7513,16,16835.00000000000
7513,7514,16,10670.00000000000
7514,7515,16,9355.00000000000
7515,7516,16,2210.00000000000
7516,7517,16,7045.00000000000
7517,7518,16,17880.00000000000
7518,7519,16,17140.00000000000
7519,7520,16,17145.00000000000
7520,7521,16,12375.00000000000
7521,7522,16,4650.00000000000
7522,7523,16,12945.00000000000
7523,7524,16,17245.00000000000
7524,7525,16,8615.00000000000
7525,7526,16,1435.00000000000
7526,7527,16,710.00000000000
7527,7528,16,205.00000000000
7528,7529,16,215.00000000000
7529,7530,16,245.00000000000
7530,7531,16,260.00000000000
7531,7532,16,255.00000000000
7532,7533,16,130.00000000000
7533,7534,16,0.00000000000
7534,7535,16,0.00000000000
7535,7536,16,50.00000000000
7536,7537,16,170.00000000000
7537,7538,16,1525.00000000000
7538,7539,16,1490.00000000000
7539,7540,16,130.00000000000
7540,7541,16,2585.00000000000
7541,7542,16,6790.00000000000
7542,7543,16,4365.00000000000
7543,7544,16,115.00000000000
7544,7545,16,30.00000000000
7545,7546,16,65.00000000000
7546,7547,16,235.00000000000
7547,7548,16,400.00000000000
7548,7549,16,300.00000000000
7549,7550,16,475.00000000000
7550,7551,16,480.00000000000
7551,7552,16,115.00000000000
7552,7553,16,565.00000000000
7553,7554,16,610.00000000000
7554,7555,16,75.00000000000
7555,7556,16,1885.00000000000
7556,7557,16,9545.00000000000
7557,7558,16,9580.00000000000
7558,7559,16,4035.00000000000
7559,7560,16,5015.00000000000
7560,7561,16,3200.00000000000
7561,7562,16,2880.00000000000
7562,7563,16,6345.00000000000
7563,7564,16,6690.00000000000
7564,7565,16,4705.00000000000
7565,7566,16,4865.00000000000
7566,7567,16,8100.00000000000
7567,7568,16,10410.00000000000
7568,7569,16,8585.00000000000
7569,7570,16,6685.00000000000
7570,7571,16,5275.00000000000
7571,7572,16,2400.00000000000
7572,7573,16,695.00000000000
7573,7574,16,95.00000000000
7574,7575,16,0.00000000000
7575,7576,16,0.00000000000
7576,7577,16,6915.00000000000
7577,7578,16,18985.00000000000
7578,7579,16,12795.00000000000
7579,7580,16,725.00000000000
7580,7581,16,15.00000000000
7581,7582,16,2150.00000000000
7582,7583,16,2135.00000000000
7583,7584,16,0.00000000000
7584,7585,16,0.00000000000
7585,7586,15,0.00000000000
7586,7587,13,0.00000000000
7587,7588,11,0.00000000000
7588,7589,9,0.00000000000
7589,7590,8,0.00000000000
7590,7591,7,0.00000000000
7591,7592,5,0.00000000000
7592,7593,4,0.00000000000
7593,7594,3,0.00000000000
7594,7595,1,0.00000000000
7595,7596,1,0.00000000000
7596,7597,1,0.00000000000
7597,7598,1,0.00000000000
7598,7599,1,0.00000000000
7599,7600,1,0.00000000000
7600,7601,1,0.00000000000
7601,7602,1,0.00000000000
7602,7603,1,0.00000000000
7603,7604,1,0.00000000000
7604,7605,1,0.00000000000
7605,7606,1,0.00000000000
7606,7607,1,0.00000000000
7607,7608,1,0.00000000000
7608,7609,1,0.00000000000
7609,7610,1,0.00000000000
7610,7611,1,0.00000000000
7611,7612,1,0.00000000000
7612,7613,1,0.00000000000
7613,7614,1,0.00000000000
7614,7615,1,0.00000000000
7615,7616,1,0.00000000000
7616,7617,1,0.00000000000
7617,7618,1,0.00000000000
7618,7619,1,0.00000000000
7619,7620,1,0.00000000000
7620,7621,1,0.00000000000
7621,7622,1,0.00000000000
7622,7623,1,0.00000000000
7623,7624,1,0.00000000000
7624,7625,1,0.00000000000
7625,7626,1,0.00000000000
7626,7627,1,0.00000000000
7627,7628,1,0.00000000000
7628,7629,1,0.00000000000
7629,7630,1,0.00000000000
7630,7631,1,0.00000000000
7631,7632,1,0.00000000000
7632,7633,1,0.00000000000
7633,7634,1,0.00000000000
7634,7635,1,0.00000000000
7635,7636,1,0.00000000000
7636,7637,1,0.00000000000
7637,7638,1,0.00000000000
7638,7639,1,0.00000000000
7639,7640,1,0.00000000000
7640,7641,1,0.00000000000
7641,7642,1,0.00000000000
7642,7643,16,875.00000000000
7643,7644,16,955.00000000000
7644,7645,16,1375.00000000000
7645,7646,16,770.00000000000
7646,7647,16,360.00000000000
7647,7648,16,230.00000000000
7648,7649,16,140.00000000000
7649,7650,16,95.00000000000
7650,7651,16,15.00000000000
7651,7652,16,95.00000000000
7652,7653,16,220.00000000000
7653,7654,16,365.00000000000
7654,7655,16,465.00000000000
7655,7656,16,4250.00000000000
7656,7657,16,10425.00000000000
7657,7658,16,11735.00000000000
7658,7659,16,7625.00000000000
7659,7660,16,2365.00000000000
7660,7661,16,60.00000000000
7661,7662,16,15.00000000000
7662,7663,16,40.00000000000
7663,7664,16,50.00000000000
7664,7665,16,390.00000000000
7665,7666,16,475.00000000000
7666,7667,16,195.00000000000
7667,7668,16,110.00000000000
7668,7669,16,35.00000000000
7669,7670,16,10.00000000000
7670,7671,16,40.00000000000
7671,7672,16,1020.00000000000
7672,7673,16,1010.00000000000
7673,7674,16,55.00000000000
7674,7675,16,120.00000000000
7675,7676,16,110.00000000000
7676,7677,16,115.00000000000
7677,7678,16,395.00000000000
7678,7679,16,365.00000000000
7679,7680,16,2930.00000000000
7680,7681,16,4935.00000000000
7681,7682,16,2075.00000000000
7682,7683,16,265.00000000000
7683,7684,16,9960.00000000000
7684,7685,16,17720.00000000000
7685,7686,16,10340.00000000000
7686,7687,16,9735.00000000000
7687,7688,16,12465.00000000000
7688,7689,16,5960.00000000000
7689,7690,16,9455.00000000000
7690,7691,16,10500.00000000000
7691,7692,16,4280.00000000000
7692,7693,16,6260.00000000000
7693,7694,16,6595.00000000000
7694,7695,16,5100.00000000000
7695,7696,16,9840.00000000000
7696,7697,16,11040.00000000000
7697,7698,16,7655.00000000000
7698,7699,16,4060.00000000000
7699,7700,16,2425.00000000000
7700,7701,16,8145.00000000000
7701,7702,16,13375.00000000000
7702,7703,16,7830.00000000000
7703,7704,16,320.00000000000
7704,7705,16,150.00000000000
7705,7706,16,85.00000000000
7706,7707,16,115.00000000000
7707,7708,16,300.00000000000
7708,7709,16,3710.00000000000
7709,7710,16,3760.00000000000
7710,7711,16,265.00000000000
7711,7712,16,5.00000000000
7712,7713,16,125.00000000000
7713,7714,16,250.00000000000
7714,7715,16,430.00000000000
7715,7716,16,505.00000000000
7716,7717,16,305.00000000000
7717,7718,16,155.00000000000
7718,7719,16,235.00000000000
7719,7720,16,1355.00000000000
7720,7721,16,1345.00000000000
7721,7722,16,170.00000000000
7722,7723,16,60.00000000000
7723,7724,16,1975.00000000000
7724,7725,16,2015.00000000000
7725,7726,16,1185.00000000000
7726,7727,16,2435.00000000000
7727,7728,16,4650.00000000000
7728,7729,16,3640.00000000000
7729,7730,16,375.00000000000
7730,7731,16,50.00000000000
7731,7732,16,30.00000000000
7732,7733,16,40.00000000000
7733,7734,16,5585.00000000000
7734,7735,16,16935.00000000000
7735,7736,16,19145.00000000000
7736,7737,16,7875.00000000000
7737,7738,16,120.00000000000
7738,7739,16,2275.00000000000
7739,7740,16,4860.00000000000
7740,7741,16,3250.00000000000
7741,7742,16,4250.00000000000
7742,7743,16,8200.00000000000
7743,7744,16,13715.00000000000
7744,7745,16,17260.00000000000
7745,7746,16,16160.00000000000
7746,7747,16,20980.00000000000
7747,7748,16,24595.00000000000
7748,7749,16,17565.00000000000
7749,7750,16,10365.00000000000
7750,7751,16,6980.00000000000
7751,7752,16,3980.00000000000
7752,7753,16,1490.00000000000
7753,7754,16,60.00000000000
7754,7755,16,1430.00000000000
7755,7756,16,19245.00000000000
7756,7757,16,18445.00000000000
7757,7758,16,630.00000000000
7758,7759,16,0.00000000000
7759,7760,16,475.00000000000
7760,7761,16,485.00000000000
7761,7762,16,15.00000000000
7762,7763,16,5.00000000000
7763,7764,16,0.00000000000
7764,7765,16,0.00000000000
7765,7766,16,0.00000000000
7766,7767,16,0.00000000000
7767,7768,16,0.00000000000
7768,7769,15,0.00000000000
7769,7770,13,0.00000000000
7770,7771,12,0.00000000000
7771,7772,11,0.00000000000
7772,7773,9,790.00000000000
7773,7774,8,2535.00000000000
7774,7775,8,1745.00000000000
7775,7776,6,0.00000000000
7776,7777,4,0.00000000000
7777,7778,4,0.00000000000
7778,7779,4,0.00000000000
7779,7780,3,0.00000000000
7780,7781,1,0.00000000000
7781,7782,1,0.00000000000
7782,7783,1,0.00000000000
7783,7784,1,0.00000000000
7784,7785,1,0.00000000000
7785,7786,1,0.00000000000
7786,7787,1,0.00000000000
7787,7788,1,0.00000000000
7788,7789,1,0.00000000000
7789,7790,1,0.00000000000
7790,7791,1,0.00000000000
7791,7792,1,0.00000000000
7792,7793,1,0.00000000000
7793,7794,1,0.00000000000
7794,7795,1,0.00000000000
7795,7796,1,0.00000000000
7796,7797,1,0.00000000000
7797,7798,1,0.00000000000
7798,7799,1,0.00000000000
7799,7800,1,0.00000000000
7800,7801,1,0.00000000000
7801,7802,1,0.00000000000
7802,7803,1,0.00000000000
7803,7804,1,0.00000000000
7804,7805,1,0.00000000000
7805,7806,1,0.00000000000
7806,7807,1,0.00000000000
7807,7808,1,0.00000000000
7808,7809,1,0.00000000000
7809,7810,1,0.00000000000
7810,7811,1,0.00000000000
7811,7812,1,0.00000000000
7812,7813,1,0.00000000000
7813,7814,1,0.00000000000
7814,7815,1,0.00000000000
